code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"COM","Comoros",2016,504.86,1110.09,555.99,0.95,367.13,526.54,20.16,-6.57,795.41,35.49,5.88,131.95,1949.06
"COM","Comoros",2017,525.06,1130.85,564.11,1.00,377.99,552.80,20.19,-6.46,812.04,36.49,6.45,132.78,1895.15
"COM","Comoros",2018,546.45,1154.26,573.13,1.05,389.51,575.39,20.21,-6.37,827.98,37.52,7.08,133.70,1854.07
"COM","Comoros",2019,569.04,1180.19,583.01,1.09,401.66,596.09,20.21,-6.28,843.28,38.58,7.77,134.70,1821.09
"COM","Comoros",2020,592.84,1208.54,593.64,1.14,414.35,616.69,20.21,-6.20,857.93,39.67,8.53,135.77,1791.93
"COM","Comoros",2021,618.04,1239.78,605.33,1.19,427.48,642.05,20.20,-6.13,871.86,41.20,9.33,136.91,1762.02
"COM","Comoros",2022,644.89,1274.68,618.33,1.25,441.04,673.19,20.21,-6.02,884.83,42.78,10.20,138.12,1731.41
"COM","Comoros",2023,673.44,1313.74,632.67,1.30,454.99,709.24,20.22,-5.88,896.53,44.43,11.16,139.42,1701.37
"COM","Comoros",2024,703.67,1357.40,648.27,1.36,469.24,748.66,20.25,-5.69,906.65,46.14,12.21,140.81,1673.06
"COM","Comoros",2025,735.54,1406.14,665.04,1.42,483.69,790.02,20.27,-5.46,914.86,47.92,13.36,142.31,1647.57
"COM","Comoros",2026,769.07,1460.29,683.03,1.49,498.23,833.08,20.31,-5.17,921.09,49.86,14.59,143.92,1624.85
"COM","Comoros",2027,804.30,1518.92,702.30,1.55,512.73,877.88,20.35,-4.83,926.10,51.88,15.93,145.66,1604.55
"COM","Comoros",2028,841.17,1580.68,722.86,1.62,526.98,924.40,20.37,-4.51,930.71,53.99,17.39,147.54,1586.37
"COM","Comoros",2029,879.49,1644.21,744.59,1.70,540.71,972.47,20.38,-4.22,935.51,56.17,18.99,149.57,1570.02
"COM","Comoros",2030,918.95,1708.08,767.31,1.78,553.51,1021.78,20.36,-4.00,940.93,58.45,20.74,151.78,1555.22
"COM","Comoros",2031,959.21,1771.11,790.77,1.86,565.07,1072.24,20.31,-3.86,947.20,59.32,21.52,154.17,1541.21
"COM","Comoros",2032,1000.29,1833.57,814.95,1.94,575.54,1123.83,20.23,-3.79,954.12,60.20,22.34,156.73,1527.99
"COM","Comoros",2033,1042.34,1896.10,839.87,2.02,585.14,1176.52,20.14,-3.72,961.44,61.10,23.19,159.44,1515.82
"COM","Comoros",2034,1085.42,1959.36,865.49,2.11,594.05,1230.16,20.06,-3.63,968.85,62.01,24.07,162.27,1504.94
"COM","Comoros",2035,1129.49,2024.08,891.66,2.20,602.39,1284.46,19.99,-3.52,975.96,62.93,24.98,165.19,1495.58
"COM","Comoros",2036,1174.52,2090.91,918.22,2.29,610.22,1339.36,19.92,-3.38,982.43,63.73,25.70,168.19,1487.55
"COM","Comoros",2037,1220.64,2160.10,945.30,2.39,617.66,1394.97,19.86,-3.21,988.30,64.53,26.44,171.27,1480.76
"COM","Comoros",2038,1268.03,2231.73,973.07,2.49,624.78,1451.41,19.79,-3.04,993.72,65.35,27.20,174.43,1475.17
"COM","Comoros",2039,1316.75,2305.87,1001.63,2.59,631.59,1508.71,19.72,-2.89,998.72,66.17,27.98,177.68,1470.73
"COM","Comoros",2040,1366.78,2382.55,1031.01,2.69,638.01,1566.75,19.65,-2.74,1003.31,67.01,28.79,181.04,1467.42
"COM","Comoros",2041,1418.05,2461.75,1061.15,2.80,643.98,1625.44,19.58,-2.62,1007.45,67.74,29.43,184.51,1464.91
"COM","Comoros",2042,1470.71,2543.72,1092.21,2.91,649.59,1685.07,19.50,-2.52,1011.19,68.49,30.08,188.09,1463.13
"COM","Comoros",2043,1525.00,2628.78,1124.33,3.02,654.97,1745.77,19.42,-2.43,1014.59,69.24,30.75,191.77,1462.14
"COM","Comoros",2044,1581.02,2717.29,1157.62,3.13,660.17,1807.56,19.35,-2.33,1017.60,70.00,31.44,195.57,1461.97
"COM","Comoros",2045,1638.76,2809.63,1192.03,3.25,665.17,1870.29,19.28,-2.23,1020.10,70.78,32.13,199.48,1462.67
"COM","Comoros",2046,1698.17,2906.12,1227.53,3.37,669.90,1933.99,19.22,-2.12,1021.98,71.49,32.73,203.50,1464.05
"COM","Comoros",2047,1759.39,3006.88,1264.20,3.49,674.44,1998.79,19.15,-2.01,1023.34,72.20,33.33,207.63,1466.06
"COM","Comoros",2048,1822.61,3111.98,1302.23,3.62,678.85,2064.82,19.08,-1.91,1024.31,72.93,33.95,211.88,1468.72
"COM","Comoros",2049,1887.93,3221.53,1341.69,3.75,683.16,2132.09,19.00,-1.82,1024.94,73.66,34.57,216.24,1472.05
"COM","Comoros",2050,1955.34,3335.66,1382.61,3.88,687.31,2200.46,18.92,-1.74,1025.22,74.40,35.21,220.73,1476.08
"COM","Comoros",2051,2024.76,3454.44,1424.92,4.02,691.26,2269.97,18.84,-1.67,1025.11,74.99,35.78,225.34,1480.64
"COM","Comoros",2052,2096.22,3577.73,1468.67,4.15,695.00,2340.60,18.75,-1.62,1024.72,75.59,36.36,230.08,1485.70
"COM","Comoros",2053,2169.77,3705.31,1513.88,4.30,698.55,2412.31,18.64,-1.59,1024.15,76.20,36.95,234.95,1491.29
"COM","Comoros",2054,2245.33,3836.94,1560.50,4.44,701.89,2484.90,18.53,-1.59,1023.46,76.81,37.55,239.95,1497.42
"COM","Comoros",2055,2322.67,3972.44,1608.39,4.59,704.94,2558.02,18.40,-1.62,1022.60,77.42,38.16,245.08,1504.13
"COM","Comoros",2056,2401.50,4111.58,1657.32,4.74,707.60,2631.44,18.25,-1.67,1021.52,77.92,38.73,250.33,1511.29
"COM","Comoros",2057,2481.68,4254.20,1707.23,4.89,709.86,2704.99,18.09,-1.75,1020.24,78.42,39.31,255.71,1518.88
"COM","Comoros",2058,2563.23,4400.13,1758.14,5.04,711.74,2778.59,17.93,-1.84,1018.82,78.92,39.90,261.23,1526.92
"COM","Comoros",2059,2646.10,4549.22,1810.03,5.19,713.22,2852.11,17.78,-1.96,1017.29,79.43,40.50,266.88,1535.42
"COM","Comoros",2060,2730.14,4701.22,1862.82,5.35,714.26,2925.32,17.62,-2.12,1015.66,79.94,41.11,272.66,1544.42
"COM","Comoros",2061,2815.20,4855.92,1916.42,5.50,714.83,2998.15,17.48,-2.31,1013.94,80.38,41.67,278.58,1553.81
"COM","Comoros",2062,2901.28,5013.28,1970.83,5.66,714.97,3070.61,17.33,-2.54,1012.15,80.81,42.23,284.63,1563.57
"COM","Comoros",2063,2988.41,5173.32,2026.09,5.82,714.70,3142.62,17.18,-2.79,1010.29,81.26,42.81,290.83,1573.72
"COM","Comoros",2064,3076.48,5336.09,2082.16,5.98,714.03,3214.05,17.03,-3.08,1008.34,81.70,43.39,297.16,1584.28
"COM","Comoros",2065,3165.30,5501.64,2138.94,6.14,712.94,3284.63,16.87,-3.38,1006.23,82.14,43.98,303.64,1595.28
"COM","Comoros",2066,3254.68,5670.05,2196.28,6.30,711.39,3354.25,16.71,-3.72,1003.91,82.55,44.48,310.27,1606.62
"COM","Comoros",2067,3344.69,5841.50,2254.27,6.46,709.45,3423.00,16.55,-4.07,1001.40,82.95,44.99,317.04,1618.30
"COM","Comoros",2068,3435.52,6016.22,2313.06,6.62,707.19,3491.02,16.40,-4.44,998.72,83.36,45.50,323.96,1630.34
"COM","Comoros",2069,3527.27,6194.53,2372.74,6.78,704.66,3558.37,16.25,-4.83,995.88,83.77,46.02,331.04,1642.75
"COM","Comoros",2070,3619.95,6376.78,2433.34,6.94,701.88,3625.01,16.11,-5.22,992.83,84.18,46.55,338.27,1655.54
"COM","Comoros",2071,3713.54,6563.32,2494.88,7.10,698.84,3691.02,15.97,-5.63,989.56,84.57,46.99,345.66,1668.66
"COM","Comoros",2072,3808.31,6754.57,2557.54,7.27,695.64,3756.65,15.83,-6.05,986.08,84.96,47.44,353.21,1682.09
"COM","Comoros",2073,3904.50,6950.93,2621.52,7.43,692.35,3822.10,15.69,-6.48,982.42,85.35,47.90,360.92,1695.85
"COM","Comoros",2074,4002.32,7152.92,2686.99,7.59,689.04,3887.52,15.53,-6.92,978.60,85.74,48.36,368.80,1709.94
"COM","Comoros",2075,4101.84,7361.18,2754.04,7.75,685.76,3952.93,15.36,-7.35,974.56,86.14,48.82,376.84,1724.40
"COM","Comoros",2076,4203.09,7576.20,2822.69,7.91,682.52,4018.42,15.18,-7.79,970.27,86.51,49.24,385.06,1739.16
"COM","Comoros",2077,4306.16,7797.94,2893.05,8.06,679.34,4084.05,14.99,-8.23,965.80,86.89,49.65,393.45,1754.22
"COM","Comoros",2078,4411.30,8026.49,2965.32,8.22,676.24,4150.02,14.81,-8.66,961.21,87.27,50.07,402.02,1769.59
"COM","Comoros",2079,4518.66,8262.04,3039.64,8.37,673.23,4216.40,14.65,-9.08,956.53,87.66,50.50,410.77,1785.28
"COM","Comoros",2080,4628.22,8505.00,3116.05,8.52,670.25,4283.11,14.50,-9.48,951.73,88.04,50.93,419.71,1801.30
"COM","Comoros",2081,4739.79,8755.88,3194.44,8.68,667.24,4350.02,14.36,-9.86,946.75,88.37,51.32,428.84,1817.62
"COM","Comoros",2082,4853.21,9014.90,3274.76,8.83,664.15,4416.98,14.24,-10.21,941.55,88.70,51.71,438.16,1834.23
"COM","Comoros",2083,4968.34,9282.01,3356.92,8.98,660.96,4483.79,14.11,-10.53,936.15,89.04,52.11,447.67,1851.13
"COM","Comoros",2084,5085.11,9557.13,3440.92,9.14,657.65,4550.37,13.99,-10.83,930.57,89.37,52.51,457.38,1868.35
"COM","Comoros",2085,5203.44,9840.00,3526.74,9.30,654.23,4616.59,13.87,-11.11,924.85,89.71,52.91,467.29,1885.89
"COM","Comoros",2086,5323.28,10130.40,3614.38,9.46,650.68,4682.48,13.76,-11.36,919.03,89.99,53.29,477.40,1903.71
"COM","Comoros",2087,5444.54,10428.45,3703.78,9.61,647.00,4747.93,13.65,-11.60,913.10,90.28,53.68,487.71,1921.82
"COM","Comoros",2088,5567.20,10734.45,3795.00,9.78,643.18,4812.90,13.55,-11.83,907.05,90.57,54.06,498.23,1940.22
"COM","Comoros",2089,5691.21,11048.62,3888.04,9.94,639.20,4877.34,13.46,-12.05,900.89,90.85,54.45,508.95,1958.93
"COM","Comoros",2090,5816.58,11371.19,3982.95,10.10,635.05,4941.20,13.38,-12.27,894.62,91.14,54.84,519.89,1977.95
"COM","Comoros",2091,5943.29,11702.33,4079.75,10.27,630.75,5004.53,13.32,-12.48,888.24,91.39,55.21,531.05,1997.25
"COM","Comoros",2092,6071.42,12042.41,4178.52,10.44,626.28,5067.38,13.27,-12.70,881.76,91.64,55.57,542.42,2016.84
"COM","Comoros",2093,6201.13,12392.12,4279.39,10.62,621.67,5129.88,13.24,-12.92,875.19,91.90,55.94,554.00,2036.72
"COM","Comoros",2094,6332.53,12752.08,4382.48,10.80,616.90,5192.07,13.24,-13.16,868.50,92.15,56.31,565.81,2056.90
"COM","Comoros",2095,6465.73,13122.98,4487.89,11.00,611.97,5254.03,13.26,-13.40,861.71,92.40,56.68,577.83,2077.39
"COM","Comoros",2096,6600.90,13505.53,4595.76,11.20,606.88,5315.86,13.31,-13.66,854.80,92.63,57.01,590.08,2098.19
"COM","Comoros",2097,6738.52,13900.33,4706.55,11.41,601.70,5377.97,13.36,-13.93,847.84,92.85,57.35,602.55,2119.29
"COM","Comoros",2098,6878.76,14307.03,4820.51,11.63,596.47,5440.49,13.39,-14.21,840.88,93.08,57.68,615.27,2140.67
"COM","Comoros",2099,7022.05,14725.66,4938.09,11.85,591.27,5503.77,13.41,-14.49,834.00,93.30,58.02,628.24,2162.32
"COM","Comoros",2100,7168.70,15155.98,5059.65,12.08,586.16,5568.06,13.40,-14.76,827.24,93.53,58.36,641.47,2184.20
"ZAR","Congo, Dem. Rep.",1980,9512.45,798.23,,13.25,10060.27,60471.90,8.82,10.08,26357.41,13.05,1.11,128.24,190.36
"ZAR","Congo, Dem. Rep.",1981,9736.04,795.77,,13.39,10293.19,63433.79,9.63,7.50,27060.35,13.71,1.17,128.44,186.25
"ZAR","Congo, Dem. Rep.",1982,9691.48,771.95,,13.49,10545.63,63525.80,9.31,6.52,27767.78,14.40,1.23,121.42,193.49
"ZAR","Congo, Dem. Rep.",1983,9828.30,762.99,,13.67,10801.44,67662.73,10.08,8.27,28490.51,15.12,1.29,118.51,189.93
"ZAR","Congo, Dem. Rep.",1984,10372.89,784.53,,13.95,11055.77,71103.45,10.60,10.39,29243.53,15.89,1.36,121.10,194.70
"ZAR","Congo, Dem. Rep.",1985,10421.42,767.30,,14.27,11353.58,71093.20,11.15,14.38,30039.87,16.69,1.43,117.47,200.03
"ZAR","Congo, Dem. Rep.",1986,10913.02,781.85,,14.82,11606.15,72513.01,12.82,13.88,30871.85,17.41,1.48,114.52,242.49
"ZAR","Congo, Dem. Rep.",1987,11205.01,780.78,,15.48,11897.26,75459.18,13.88,11.28,31740.97,18.17,1.53,115.36,225.92
"ZAR","Congo, Dem. Rep.",1988,11257.72,761.94,,16.21,12234.34,78247.91,14.67,12.11,32679.16,18.96,1.58,111.06,229.22
"ZAR","Congo, Dem. Rep.",1989,11115.19,728.90,,16.71,12621.52,80242.78,13.31,14.95,33727.90,19.79,1.64,107.46,209.49
"ZAR","Congo, Dem. Rep.",1990,10385.11,657.95,,17.04,13080.93,84273.83,12.84,9.35,34910.59,20.65,1.69,99.47,172.93
"ZAR","Congo, Dem. Rep.",1991,9510.57,580.23,6319.19,16.60,13578.76,86016.16,6.10,1.83,36253.02,21.15,1.77,89.04,157.28
"ZAR","Congo, Dem. Rep.",1992,8511.96,498.96,10524.33,16.21,14141.94,87561.21,7.11,6.05,37731.02,21.67,1.85,78.39,136.30
"ZAR","Congo, Dem. Rep.",1993,7365.48,414.97,13765.91,15.40,14748.32,89125.79,2.25,3.98,39257.29,22.20,1.94,67.07,114.97
"ZAR","Congo, Dem. Rep.",1994,7078.23,384.54,7320.48,15.01,15290.11,89465.57,7.54,10.63,40711.82,22.75,2.02,63.06,111.41
"ZAR","Congo, Dem. Rep.",1995,7127.78,375.24,6936.56,14.80,15782.54,93425.90,9.65,14.13,42012.52,23.30,2.11,62.87,105.10
"ZAR","Congo, Dem. Rep.",1996,7054.85,361.84,6970.48,15.82,16148.09,96342.52,27.10,27.54,43122.60,23.80,2.16,61.39,95.90
"ZAR","Congo, Dem. Rep.",1997,6658.57,334.11,7217.09,15.04,16521.18,98022.92,2.50,6.25,44078.40,24.31,2.20,57.83,89.19
"ZAR","Congo, Dem. Rep.",1998,6550.43,322.24,7265.46,14.28,16876.60,100389.05,2.10,-1.00,44960.94,24.83,2.24,55.07,93.02
"ZAR","Congo, Dem. Rep.",1999,6270.71,302.24,5425.54,13.61,17286.17,102294.51,3.07,9.16,45889.10,25.37,2.28,54.46,80.20
"ZAR","Congo, Dem. Rep.",2000,5837.35,275.00,4853.00,12.99,17770.56,119134.82,3.52,5.09,46949.24,25.91,2.33,59.31,54.45
"ZAR","Congo, Dem. Rep.",2001,5714.77,262.41,5170.85,12.51,18246.75,123160.54,5.35,3.81,48167.04,26.53,2.41,54.79,53.21
"ZAR","Congo, Dem. Rep.",2002,5912.98,264.11,6012.92,12.26,18758.97,127438.98,8.87,4.65,49516.96,27.16,2.49,55.75,53.34
"ZAR","Congo, Dem. Rep.",2003,6255.42,271.43,6022.33,12.29,19315.67,132166.31,12.75,10.45,50972.32,27.80,2.58,60.82,52.66
"ZAR","Congo, Dem. Rep.",2004,6670.77,281.10,6727.02,12.41,19914.61,137364.14,13.49,9.04,52487.29,28.46,2.67,75.16,50.95
"ZAR","Congo, Dem. Rep.",2005,7191.14,294.39,7191.14,12.66,20544.88,142648.38,14.50,2.31,54028.00,29.13,2.77,,49.79
"ZAR","Congo, Dem. Rep.",2006,7592.50,302.08,8548.03,12.90,21149.60,147961.86,13.98,6.79,55590.84,29.85,2.91,,49.38
"ZAR","Congo, Dem. Rep.",2007,8067.62,312.02,9427.59,13.60,21802.62,153279.55,19.40,14.85,57187.94,30.59,3.07,,50.16
"ZAR","Congo, Dem. Rep.",2008,8564.18,322.04,10753.99,14.70,22503.95,158901.64,23.33,7.31,58819.04,31.34,3.23,,47.68
"ZAR","Congo, Dem. Rep.",2009,8806.93,322.04,10211.26,15.41,23301.29,163748.02,18.16,2.32,60486.28,32.11,3.40,,53.70
"ZAR","Congo, Dem. Rep.",2010,9438.75,335.68,11811.83,16.71,24093.57,169757.70,24.94,13.95,62191.17,32.90,3.58,137.35,55.97
"ZAR","Congo, Dem. Rep.",2011,10088.11,348.20,13719.12,17.78,24896.95,174976.80,21.67,10.80,64080.45,34.13,3.70,114.32,58.54
"ZAR","Congo, Dem. Rep.",2012,10809.47,362.13,26491.37,18.93,25734.15,43395.55,20.46,9.30,66019.85,35.41,3.83,61.66,364.55
"ZAR","Congo, Dem. Rep.",2013,11103.05,361.13,26027.88,19.79,26611.48,45797.27,18.53,9.32,68000.55,36.74,3.96,61.16,352.32
"ZAR","Congo, Dem. Rep.",2014,11390.17,359.82,25615.98,20.53,27535.89,47857.13,17.28,8.75,70012.91,38.11,4.10,60.69,344.18
"ZAR","Congo, Dem. Rep.",2015,11675.29,358.42,25202.66,21.15,28515.20,49970.57,16.32,8.74,72046.45,39.54,4.23,60.25,336.22
"ZAR","Congo, Dem. Rep.",2016,11955.08,356.88,24818.49,21.70,29556.29,51590.98,15.59,8.73,74092.31,41.24,4.50,59.88,330.27
"ZAR","Congo, Dem. Rep.",2017,12227.83,355.16,24472.26,22.20,30658.64,52556.12,15.03,8.73,76149.18,43.02,4.78,59.59,326.58
"ZAR","Congo, Dem. Rep.",2018,12497.84,353.40,24169.84,22.65,31819.14,53039.36,14.59,8.72,78217.69,44.87,5.09,59.39,324.67
"ZAR","Congo, Dem. Rep.",2019,12769.25,351.72,23911.89,23.07,33033.79,53239.71,14.25,8.71,80298.35,46.80,5.40,59.26,323.93
"ZAR","Congo, Dem. Rep.",2020,13045.93,350.21,23695.48,23.47,34297.47,53335.59,13.99,8.71,82391.36,48.81,5.74,59.21,323.82
"ZAR","Congo, Dem. Rep.",2021,13353.34,349.55,23546.13,23.86,35597.95,53828.01,13.78,8.71,84493.05,50.93,6.20,59.20,323.54
"ZAR","Congo, Dem. Rep.",2022,13707.40,350.15,23470.55,24.25,36949.43,54882.59,13.64,8.75,86585.23,53.14,6.70,59.23,322.57
"ZAR","Congo, Dem. Rep.",2023,14107.69,351.99,23458.98,24.65,38350.48,56425.26,13.53,8.81,88645.91,55.44,7.24,59.31,320.92
"ZAR","Congo, Dem. Rep.",2024,14549.06,354.97,23502.59,25.07,39805.46,58300.01,13.46,8.90,90653.29,57.84,7.82,59.45,318.87
"ZAR","Congo, Dem. Rep.",2025,15028.15,359.00,23600.90,25.52,41319.60,60365.45,13.40,8.98,92586.48,60.34,8.44,59.66,316.80
"ZAR","Congo, Dem. Rep.",2026,15547.39,364.14,23759.74,25.99,42894.64,62586.71,13.36,9.09,94433.77,62.82,9.15,59.94,314.91
"ZAR","Congo, Dem. Rep.",2027,16107.37,370.28,23978.88,26.51,44513.73,64960.34,13.33,9.21,96213.68,65.39,9.92,60.29,313.22
"ZAR","Congo, Dem. Rep.",2028,16706.76,377.25,24254.64,27.06,46151.38,67481.88,13.31,9.34,97948.93,68.06,10.76,60.72,311.72
"ZAR","Congo, Dem. Rep.",2029,17343.19,384.91,24582.44,27.66,47777.11,70143.24,13.28,9.48,99657.51,70.85,11.67,61.25,310.38
"ZAR","Congo, Dem. Rep.",2030,18013.14,393.09,24956.68,28.30,49355.28,72932.05,13.25,9.61,101352.45,73.75,12.65,61.88,309.18
"ZAR","Congo, Dem. Rep.",2031,18711.93,401.65,25368.91,28.98,50855.39,75834.84,13.21,9.74,103039.93,74.47,13.17,62.61,308.07
"ZAR","Congo, Dem. Rep.",2032,19439.57,410.60,25814.04,29.70,52284.91,78852.36,13.16,9.85,104713.54,75.19,13.71,63.44,307.03
"ZAR","Congo, Dem. Rep.",2033,20197.82,419.99,26288.44,30.47,53664.46,81989.39,13.11,9.97,106366.68,75.93,14.27,64.34,306.07
"ZAR","Congo, Dem. Rep.",2034,20988.79,429.85,26788.66,31.28,55018.25,85251.41,13.06,10.10,107995.18,76.67,14.85,65.29,305.20
"ZAR","Congo, Dem. Rep.",2035,21814.82,440.24,27311.15,32.13,56373.62,88644.83,13.02,10.23,109596.72,77.41,15.46,66.28,304.42
"ZAR","Congo, Dem. Rep.",2036,22677.44,451.17,27851.37,33.04,57753.75,92176.93,12.98,10.38,111170.82,78.04,16.01,67.28,303.73
"ZAR","Congo, Dem. Rep.",2037,23577.20,462.64,28408.80,33.99,59154.84,95847.85,12.95,10.54,112717.64,78.66,16.58,68.30,303.10
"ZAR","Congo, Dem. Rep.",2038,24514.08,474.62,28983.52,35.00,60565.23,99654.97,12.91,10.69,114236.80,79.29,17.18,69.34,302.56
"ZAR","Congo, Dem. Rep.",2039,25487.83,487.12,29575.41,36.05,61972.20,103594.57,12.88,10.85,115727.10,79.93,17.79,70.41,302.10
"ZAR","Congo, Dem. Rep.",2040,26497.85,500.12,30184.22,37.16,63361.91,107661.71,12.84,11.00,117186.41,80.58,18.43,71.51,301.73
"ZAR","Congo, Dem. Rep.",2041,27541.07,513.56,30805.94,38.32,64722.61,111833.88,12.80,11.15,118612.14,81.13,19.02,72.65,301.42
"ZAR","Congo, Dem. Rep.",2042,28619.91,527.49,31443.21,39.54,66054.09,116121.88,12.76,11.28,120002.39,81.70,19.63,73.83,301.19
"ZAR","Congo, Dem. Rep.",2043,29735.69,541.95,32095.83,40.81,67359.16,120531.12,12.72,11.41,121355.28,82.26,20.26,75.04,301.03
"ZAR","Congo, Dem. Rep.",2044,30889.84,556.96,32764.13,42.13,68640.52,125063.28,12.69,11.55,122668.74,82.83,20.90,76.29,300.95
"ZAR","Congo, Dem. Rep.",2045,32083.75,572.55,33448.34,43.51,69900.78,129719.71,12.65,11.69,123940.29,83.41,21.57,77.57,300.95
"ZAR","Congo, Dem. Rep.",2046,33318.24,588.74,34147.61,44.95,71141.69,134504.50,12.62,11.82,125168.25,83.89,22.16,78.89,301.01
"ZAR","Congo, Dem. Rep.",2047,34593.63,605.54,34861.07,46.45,72361.42,139417.92,12.59,11.95,126354.95,84.38,22.77,80.23,301.13
"ZAR","Congo, Dem. Rep.",2048,35909.97,622.92,35588.03,48.00,73557.15,144456.75,12.55,12.08,127503.47,84.88,23.39,81.61,301.32
"ZAR","Congo, Dem. Rep.",2049,37267.05,640.87,36327.62,49.62,74725.77,149616.14,12.51,12.19,128616.53,85.37,24.02,83.03,301.57
"ZAR","Congo, Dem. Rep.",2050,38664.36,659.36,37078.75,51.28,75863.89,154890.19,12.46,12.28,129696.34,85.87,24.68,84.47,301.88
"ZAR","Congo, Dem. Rep.",2051,40100.98,678.38,37839.44,53.01,76968.71,160276.25,12.41,12.36,130744.59,86.27,25.27,85.96,302.25
"ZAR","Congo, Dem. Rep.",2052,41576.75,697.91,38608.75,54.78,78039.86,165771.61,12.36,12.42,131761.56,86.67,25.87,87.47,302.67
"ZAR","Congo, Dem. Rep.",2053,43091.50,717.97,39385.96,56.61,79077.61,171371.02,12.30,12.47,132747.14,87.07,26.48,89.03,303.15
"ZAR","Congo, Dem. Rep.",2054,44644.80,738.54,40170.18,58.48,80082.14,177067.92,12.23,12.51,133700.94,87.48,27.11,90.61,303.68
"ZAR","Congo, Dem. Rep.",2055,46235.80,759.63,40960.32,60.40,81053.58,182854.13,12.15,12.53,134622.39,87.88,27.75,92.23,304.28
"ZAR","Congo, Dem. Rep.",2056,47862.91,781.20,41753.96,62.35,81991.85,188724.20,12.06,12.53,135511.14,88.23,28.34,93.88,304.93
"ZAR","Congo, Dem. Rep.",2057,49524.59,803.24,42549.39,64.33,82895.83,194668.47,11.96,12.52,136367.78,88.57,28.93,95.57,305.64
"ZAR","Congo, Dem. Rep.",2058,51220.35,825.75,43346.35,66.34,83764.05,200680.42,11.86,12.49,137192.97,88.91,29.54,97.29,306.40
"ZAR","Congo, Dem. Rep.",2059,52949.86,848.72,44144.30,68.39,84594.77,206754.66,11.76,12.44,137986.89,89.26,30.16,99.05,307.21
"ZAR","Congo, Dem. Rep.",2060,54712.64,872.16,44942.78,70.46,85385.92,212885.44,11.67,12.38,138749.20,89.61,30.79,100.84,308.09
"ZAR","Congo, Dem. Rep.",2061,56508.02,896.06,45740.75,72.57,86136.01,219070.11,11.58,12.30,139479.41,89.90,31.37,102.66,309.02
"ZAR","Congo, Dem. Rep.",2062,58335.94,920.44,46537.45,74.71,86845.80,225309.58,11.49,12.22,140177.50,90.19,31.95,104.52,309.99
"ZAR","Congo, Dem. Rep.",2063,60196.18,945.30,47332.50,76.87,87516.52,231600.42,11.40,12.12,140843.48,90.48,32.55,106.41,311.01
"ZAR","Congo, Dem. Rep.",2064,62088.58,970.65,48125.73,79.07,88149.11,237938.09,11.31,12.01,141477.06,90.78,33.16,108.34,312.08
"ZAR","Congo, Dem. Rep.",2065,64012.48,996.50,48916.59,81.29,88744.09,244316.25,11.22,11.89,142077.42,91.07,33.77,110.31,313.20
"ZAR","Congo, Dem. Rep.",2066,65967.07,1022.85,49704.24,83.54,89301.88,250731.17,11.13,11.75,142643.92,91.31,34.32,112.31,314.36
"ZAR","Congo, Dem. Rep.",2067,67952.04,1049.71,50488.50,85.81,89822.95,257178.11,11.03,11.61,143176.70,91.56,34.87,114.34,315.56
"ZAR","Congo, Dem. Rep.",2068,69967.66,1077.09,51269.79,88.10,90307.81,263653.88,10.95,11.45,143676.02,91.80,35.44,116.41,316.82
"ZAR","Congo, Dem. Rep.",2069,72014.01,1105.01,52048.20,90.41,90756.75,270154.38,10.86,11.28,144141.73,92.05,36.01,118.52,318.12
